iso_num,countrycode,country,year,ck
C136,CYM,Cayman Islands,2016,0.000161281204782426
C136,CYM,Cayman Islands,2017,0.000161071526235901
C136,CYM,Cayman Islands,2018,0.000162999844178557
C136,CYM,Cayman Islands,2019,0.000162632088176906
C196,CYP,Cyprus,1950,
C196,CYP,Cyprus,1951,
C196,CYP,Cyprus,1952,
C196,CYP,Cyprus,1953,
C196,CYP,Cyprus,1954,0.00182905967812985
C196,CYP,Cyprus,1955,0.00196843198500574
C196,CYP,Cyprus,1956,0.00205155112780631
C196,CYP,Cyprus,1957,0.002125876955688
C196,CYP,Cyprus,1958,0.00209072581492364
C196,CYP,Cyprus,1959,0.00205577234737575
C196,CYP,Cyprus,1960,0.00195119658019394
C196,CYP,Cyprus,1961,0.00189242593478411
C196,CYP,Cyprus,1962,0.00193778879474849
C196,CYP,Cyprus,1963,0.00190878659486771
C196,CYP,Cyprus,1964,0.00180654355790466
C196,CYP,Cyprus,1965,0.00178569473791868
C196,CYP,Cyprus,1966,0.00173546688165516
C196,CYP,Cyprus,1967,0.00170485326088965
C196,CYP,Cyprus,1968,0.00170072494074702
C196,CYP,Cyprus,1969,0.00170559366233647
C196,CYP,Cyprus,1970,0.00172691605985165
C196,CYP,Cyprus,1971,0.00173569761682302
C196,CYP,Cyprus,1972,0.00174316461198032
C196,CYP,Cyprus,1973,0.00171655497979373
C196,CYP,Cyprus,1974,0.00160703621804714
C196,CYP,Cyprus,1975,0.00150134356226772
C196,CYP,Cyprus,1976,0.00143278331961483
C196,CYP,Cyprus,1977,0.00146326306276023
C196,CYP,Cyprus,1978,0.00146220612805337
C196,CYP,Cyprus,1979,0.00148507975973189
C196,CYP,Cyprus,1980,0.00148055062163621
C196,CYP,Cyprus,1981,0.00151053303852677
C196,CYP,Cyprus,1982,0.00158028095029295
C196,CYP,Cyprus,1983,0.0016302342992276
C196,CYP,Cyprus,1984,0.00169307144824415
C196,CYP,Cyprus,1985,0.00170930870808661
C196,CYP,Cyprus,1986,0.00168006203602999
C196,CYP,Cyprus,1987,0.00164803664665669
C196,CYP,Cyprus,1988,0.00165840028785169
C196,CYP,Cyprus,1989,0.00172383966855705
C196,CYP,Cyprus,1990,0.0017579800914973
C196,CYP,Cyprus,1991,0.00176521914545447
C196,CYP,Cyprus,1992,0.00182131433393806
C196,CYP,Cyprus,1993,0.00181837740819901
C196,CYP,Cyprus,1994,0.00178439228329808
C196,CYP,Cyprus,1995,0.00174491084180772
C196,CYP,Cyprus,1996,0.00169766880571842
C196,CYP,Cyprus,1997,0.00165528152137995
C196,CYP,Cyprus,1998,0.0015837651444599
C196,CYP,Cyprus,1999,0.00154747918713838
C196,CYP,Cyprus,2000,0.00146041379775852
C196,CYP,Cyprus,2001,0.00139768852386624
C196,CYP,Cyprus,2002,0.0013434843858704
C196,CYP,Cyprus,2003,0.00122011825442314
C196,CYP,Cyprus,2004,0.00128843332640827
C196,CYP,Cyprus,2005,0.00136448012199253
C196,CYP,Cyprus,2006,0.00148707663174719
C196,CYP,Cyprus,2007,0.0015791452024132
C196,CYP,Cyprus,2008,0.00171853718347847
C196,CYP,Cyprus,2009,0.0018653767183423
C196,CYP,Cyprus,2010,0.0021298504434526
C196,CYP,Cyprus,2011,0.00212879036553204
C196,CYP,Cyprus,2012,0.00219489354640245
C196,CYP,Cyprus,2013,0.00214789691381156
C196,CYP,Cyprus,2014,0.00196890090592206
C196,CYP,Cyprus,2015,0.00208603986538947
C196,CYP,Cyprus,2016,0.00207930966280401
C196,CYP,Cyprus,2017,0.00215893471613526
C196,CYP,Cyprus,2018,0.00220590992830694
C196,CYP,Cyprus,2019,0.0021589077077806
C203,CZE,Czech Republic,1950,
C203,CZE,Czech Republic,1951,
C203,CZE,Czech Republic,1952,
C203,CZE,Czech Republic,1953,
C203,CZE,Czech Republic,1954,
C203,CZE,Czech Republic,1955,
C203,CZE,Czech Republic,1956,
C203,CZE,Czech Republic,1957,
C203,CZE,Czech Republic,1958,
C203,CZE,Czech Republic,1959,
C203,CZE,Czech Republic,1960,
C203,CZE,Czech Republic,1961,
C203,CZE,Czech Republic,1962,
C203,CZE,Czech Republic,1963,
C203,CZE,Czech Republic,1964,
C203,CZE,Czech Republic,1965,
C203,CZE,Czech Republic,1966,
C203,CZE,Czech Republic,1967,
C203,CZE,Czech Republic,1968,
C203,CZE,Czech Republic,1969,
C203,CZE,Czech Republic,1970,
C203,CZE,Czech Republic,1971,
C203,CZE,Czech Republic,1972,
C203,CZE,Czech Republic,1973,
C203,CZE,Czech Republic,1974,
C203,CZE,Czech Republic,1975,
C203,CZE,Czech Republic,1976,
C203,CZE,Czech Republic,1977,
C203,CZE,Czech Republic,1978,
C203,CZE,Czech Republic,1979,
C203,CZE,Czech Republic,1980,
C203,CZE,Czech Republic,1981,
C203,CZE,Czech Republic,1982,
C203,CZE,Czech Republic,1983,
C203,CZE,Czech Republic,1984,
C203,CZE,Czech Republic,1985,
C203,CZE,Czech Republic,1986,
C203,CZE,Czech Republic,1987,
C203,CZE,Czech Republic,1988,
C203,CZE,Czech Republic,1989,
C203,CZE,Czech Republic,1990,
C203,CZE,Czech Republic,1991,
C203,CZE,Czech Republic,1992,
C203,CZE,Czech Republic,1993,
C203,CZE,Czech Republic,1994,0.016761539503932
C203,CZE,Czech Republic,1995,0.0173057988286018
C203,CZE,Czech Republic,1996,0.0211637578904629
C203,CZE,Czech Republic,1997,0.0235731303691864
C203,CZE,Czech Republic,1998,0.0251490790396929
C203,CZE,Czech Republic,1999,0.0244652945548296
C203,CZE,Czech Republic,2000,0.0225533004850149
C203,CZE,Czech Republic,2001,0.0211104433983564
C203,CZE,Czech Republic,2002,0.020320326089859
C203,CZE,Czech Republic,2003,0.0214113406836987
C203,CZE,Czech Republic,2004,0.0215737856924534
C203,CZE,Czech Republic,2005,0.0218729190528393
C203,CZE,Czech Republic,2006,0.0232040546834469
C203,CZE,Czech Republic,2007,0.0241751931607723
C203,CZE,Czech Republic,2008,0.0255883913487196
C203,CZE,Czech Republic,2009,0.0269519742578268
C203,CZE,Czech Republic,2010,0.0267011746764183
C203,CZE,Czech Republic,2011,0.0287447869777679
C203,CZE,Czech Republic,2012,0.0291784387081862
C203,CZE,Czech Republic,2013,0.0287598855793476
C203,CZE,Czech Republic,2014,0.0283219683915377
C203,CZE,Czech Republic,2015,0.0279933232814074
C203,CZE,Czech Republic,2016,0.0291655734181404
C203,CZE,Czech Republic,2017,0.0288319010287523
C203,CZE,Czech Republic,2018,0.0291449557989836
C203,CZE,Czech Republic,2019,0.029073728248477
C276,DEU,Germany,1950,
C276,DEU,Germany,1951,
C276,DEU,Germany,1952,
C276,DEU,Germany,1953,
C276,DEU,Germany,1954,0.171081304550171
C276,DEU,Germany,1955,0.183011084794998
C276,DEU,Germany,1956,0.192626431584358
C276,DEU,Germany,1957,0.201465114951134
C276,DEU,Germany,1958,0.209432244300842
C276,DEU,Germany,1959,0.219181627035141
C276,DEU,Germany,1960,0.228047415614128
C276,DEU,Germany,1961,0.238140746951103
C276,DEU,Germany,1962,0.247146770358086
C276,DEU,Germany,1963,0.25273010134697
C276,DEU,Germany,1964,0.258587867021561
C276,DEU,Germany,1965,0.264671385288239
C276,DEU,Germany,1966,0.266218781471252
C276,DEU,Germany,1967,0.262705087661743
C276,DEU,Germany,1968,0.262114256620407
C276,DEU,Germany,1969,0.265368580818176
C276,DEU,Germany,1970,0.273452192544937
C276,DEU,Germany,1971,0.274678289890289
C276,DEU,Germany,1972,0.265203922986984
C276,DEU,Germany,1973,0.252079635858536
C276,DEU,Germany,1974,0.238685891032219
C276,DEU,Germany,1975,0.236628547310829
C276,DEU,Germany,1976,0.238121882081032
C276,DEU,Germany,1977,0.241914480924606
C276,DEU,Germany,1978,0.245830565690994
C276,DEU,Germany,1979,0.250873237848282
C276,DEU,Germany,1980,0.249264746904373
C276,DEU,Germany,1981,0.247613087296486
C276,DEU,Germany,1982,0.243421852588654
C276,DEU,Germany,1983,0.239767000079155
C276,DEU,Germany,1984,0.229619607329369
C276,DEU,Germany,1985,0.227951422333717
C276,DEU,Germany,1986,0.22915181517601
C276,DEU,Germany,1987,0.229045405983925
C276,DEU,Germany,1988,0.232309684157372
C276,DEU,Germany,1989,0.24036779999733
C276,DEU,Germany,1990,0.250027418136597
C276,DEU,Germany,1991,0.260401248931885
C276,DEU,Germany,1992,0.270052224397659
C276,DEU,Germany,1993,0.275591820478439
C276,DEU,Germany,1994,0.275560975074768
C276,DEU,Germany,1995,0.269760638475418
C276,DEU,Germany,1996,0.263343900442123
C276,DEU,Germany,1997,0.249048158526421
C276,DEU,Germany,1998,0.236281797289848
C276,DEU,Germany,1999,0.225209012627602
C276,DEU,Germany,2000,0.211325526237488
C276,DEU,Germany,2001,0.198321044445038
C276,DEU,Germany,2002,0.189854174852371
C276,DEU,Germany,2003,0.192580237984657
C276,DEU,Germany,2004,0.192207202315331
C276,DEU,Germany,2005,0.194360047578812
C276,DEU,Germany,2006,0.201786369085312
C276,DEU,Germany,2007,0.207637563347816
C276,DEU,Germany,2008,0.216133370995522
C276,DEU,Germany,2009,0.228418320417404
C276,DEU,Germany,2010,0.238393470644951
C276,DEU,Germany,2011,0.243543684482574
C276,DEU,Germany,2012,0.249724090099335
C276,DEU,Germany,2013,0.251120805740356
C276,DEU,Germany,2014,0.254221975803375
C276,DEU,Germany,2015,0.252350270748138
C276,DEU,Germany,2016,0.253913760185242
C276,DEU,Germany,2017,0.25678226351738
C276,DEU,Germany,2018,0.259330958127975
C276,DEU,Germany,2019,0.257094502449036
C262,DJI,Djibouti,1950,
C262,DJI,Djibouti,1951,
C262,DJI,Djibouti,1952,
C262,DJI,Djibouti,1953,
C262,DJI,Djibouti,1954,
C262,DJI,Djibouti,1955,
C262,DJI,Djibouti,1956,
C262,DJI,Djibouti,1957,
C262,DJI,Djibouti,1958,
C262,DJI,Djibouti,1959,
C262,DJI,Djibouti,1960,
C262,DJI,Djibouti,1961,
C262,DJI,Djibouti,1962,
C262,DJI,Djibouti,1963,
C262,DJI,Djibouti,1964,
C262,DJI,Djibouti,1965,
C262,DJI,Djibouti,1966,
C262,DJI,Djibouti,1967,
C262,DJI,Djibouti,1968,
C262,DJI,Djibouti,1969,
C262,DJI,Djibouti,1970,
C262,DJI,Djibouti,1971,
C262,DJI,Djibouti,1972,
C262,DJI,Djibouti,1973,
C262,DJI,Djibouti,1974,
C262,DJI,Djibouti,1975,
C262,DJI,Djibouti,1976,
C262,DJI,Djibouti,1977,
C262,DJI,Djibouti,1978,
C262,DJI,Djibouti,1979,
C262,DJI,Djibouti,1980,2.09279241971672e-05
C262,DJI,Djibouti,1981,2.11464539461304e-05
C262,DJI,Djibouti,1982,2.34362032642821e-05
C262,DJI,Djibouti,1983,2.58252148341853e-05
C262,DJI,Djibouti,1984,2.74207050097175e-05
C262,DJI,Djibouti,1985,2.8191474484629e-05
C262,DJI,Djibouti,1986,2.78146762866527e-05
C262,DJI,Djibouti,1987,2.74517951766029e-05
C262,DJI,Djibouti,1988,2.75196198344929e-05
C262,DJI,Djibouti,1989,2.73022887995467e-05
C262,DJI,Djibouti,1990,2.74887388513889e-05
C262,DJI,Djibouti,1991,2.88749833998736e-05
C262,DJI,Djibouti,1992,3.05523026327137e-05
C262,DJI,Djibouti,1993,3.27750349242706e-05
C262,DJI,Djibouti,1994,3.28521055052988e-05
C262,DJI,Djibouti,1995,3.31156334141269e-05
C262,DJI,Djibouti,1996,3.2621839636704e-05
C262,DJI,Djibouti,1997,3.28854112012778e-05
C262,DJI,Djibouti,1998,3.34882170136552e-05
C262,DJI,Djibouti,1999,3.12801275867969e-05
C262,DJI,Djibouti,2000,2.97972237603972e-05
C262,DJI,Djibouti,2001,2.97130573017057e-05
C262,DJI,Djibouti,2002,3.14541321131401e-05
C262,DJI,Djibouti,2003,3.57753851858433e-05
C262,DJI,Djibouti,2004,3.83716069336515e-05
C262,DJI,Djibouti,2005,4.41370684711728e-05
C262,DJI,Djibouti,2006,5.92607902945019e-05
C262,DJI,Djibouti,2007,8.00265625002794e-05
C262,DJI,Djibouti,2008,9.36468059080653e-05
C262,DJI,Djibouti,2009,0.000112145469756797
C262,DJI,Djibouti,2010,0.000127897132188082
C262,DJI,Djibouti,2011,0.000138662362587638
C262,DJI,Djibouti,2012,0.000149769752169959
C262,DJI,Djibouti,2013,0.00010168975131819
C262,DJI,Djibouti,2014,0.000107520769233815
C262,DJI,Djibouti,2015,0.00011741227353923
C262,DJI,Djibouti,2016,0.00011736415035557
C262,DJI,Djibouti,2017,0.000121859440696426
C262,DJI,Djibouti,2018,0.000131155873532407
C262,DJI,Djibouti,2019,0.000138488772790879
C212,DMA,Dominica,1950,
C212,DMA,Dominica,1951,
C212,DMA,Dominica,1952,
C212,DMA,Dominica,1953,
C212,DMA,Dominica,1954,
C212,DMA,Dominica,1955,
C212,DMA,Dominica,1956,
C212,DMA,Dominica,1957,
C212,DMA,Dominica,1958,
C212,DMA,Dominica,1959,
C212,DMA,Dominica,1960,
C212,DMA,Dominica,1961,
C212,DMA,Dominica,1962,
C212,DMA,Dominica,1963,
C212,DMA,Dominica,1964,
C212,DMA,Dominica,1965,
C212,DMA,Dominica,1966,
C212,DMA,Dominica,1967,
C212,DMA,Dominica,1968,
C212,DMA,Dominica,1969,
C212,DMA,Dominica,1970,
C212,DMA,Dominica,1971,
C212,DMA,Dominica,1972,
C212,DMA,Dominica,1973,
C212,DMA,Dominica,1974,
C212,DMA,Dominica,1975,
C212,DMA,Dominica,1976,
C212,DMA,Dominica,1977,
C212,DMA,Dominica,1978,
C212,DMA,Dominica,1979,
C212,DMA,Dominica,1980,
C212,DMA,Dominica,1981,
C212,DMA,Dominica,1982,
C212,DMA,Dominica,1983,
C212,DMA,Dominica,1984,
C212,DMA,Dominica,1985,
C212,DMA,Dominica,1986,
C212,DMA,Dominica,1987,
C212,DMA,Dominica,1988,
C212,DMA,Dominica,1989,
C212,DMA,Dominica,1990,
C212,DMA,Dominica,1991,
C212,DMA,Dominica,1992,
C212,DMA,Dominica,1993,
C212,DMA,Dominica,1994,
C212,DMA,Dominica,1995,
C212,DMA,Dominica,1996,
C212,DMA,Dominica,1997,
C212,DMA,Dominica,1998,
C212,DMA,Dominica,1999,
C212,DMA,Dominica,2000,
C212,DMA,Dominica,2001,
C212,DMA,Dominica,2002,
C212,DMA,Dominica,2003,
C212,DMA,Dominica,2004,
C212,DMA,Dominica,2005,
C212,DMA,Dominica,2006,
C212,DMA,Dominica,2007,
C212,DMA,Dominica,2008,
C212,DMA,Dominica,2009,
C212,DMA,Dominica,2010,
C212,DMA,Dominica,2011,
C212,DMA,Dominica,2012,
C212,DMA,Dominica,2013,
C212,DMA,Dominica,2014,
C212,DMA,Dominica,2015,
C212,DMA,Dominica,2016,
C212,DMA,Dominica,2017,
C212,DMA,Dominica,2018,
C212,DMA,Dominica,2019,
C208,DNK,Denmark,1950,
C208,DNK,Denmark,1951,
C208,DNK,Denmark,1952,
C208,DNK,Denmark,1953,
C208,DNK,Denmark,1954,0.0147628514096141
C208,DNK,Denmark,1955,0.0144376643002033
C208,DNK,Denmark,1956,0.0142038399353623
C208,DNK,Denmark,1957,0.0141472378745675
C208,DNK,Denmark,1958,0.0139299817383289
C208,DNK,Denmark,1959,0.0140878278762102
C208,DNK,Denmark,1960,0.0142337046563625
C208,DNK,Denmark,1961,0.0144970444962382
C208,DNK,Denmark,1962,0.0148123875260353
C208,DNK,Denmark,1963,0.014774302020669
C208,DNK,Denmark,1964,0.0149179417639971
C208,DNK,Denmark,1965,0.0152023797854781
C208,DNK,Denmark,1966,0.0152091002091765
C208,DNK,Denmark,1967,0.0152209419757128
C208,DNK,Denmark,1968,0.0153225483372808
C208,DNK,Denmark,1969,0.0155460415408015
C208,DNK,Denmark,1970,0.0158297140151262
C208,DNK,Denmark,1971,0.0160480495542288
C208,DNK,Denmark,1972,0.0162511356174946
C208,DNK,Denmark,1973,0.016363438218832
C208,DNK,Denmark,1974,0.0163052845746279
C208,DNK,Denmark,1975,0.0165064949542284
C208,DNK,Denmark,1976,0.0165923219174147
C208,DNK,Denmark,1977,0.0164860934019089
C208,DNK,Denmark,1978,0.0161691941320896
C208,DNK,Denmark,1979,0.0158756840974092
C208,DNK,Denmark,1980,0.0152198625728488
C208,DNK,Denmark,1981,0.0147538930177689
C208,DNK,Denmark,1982,0.0144119262695313
C208,DNK,Denmark,1983,0.0141871077939868
C208,DNK,Denmark,1984,0.0137344766408205
C208,DNK,Denmark,1985,0.0137671707198024
C208,DNK,Denmark,1986,0.0141252931207418
C208,DNK,Denmark,1987,0.0142798507586122
C208,DNK,Denmark,1988,0.0144460164010525
C208,DNK,Denmark,1989,0.0148776369169354
C208,DNK,Denmark,1990,0.015283809043467
C208,DNK,Denmark,1991,0.0156544297933579
C208,DNK,Denmark,1992,0.0159491654485464
C208,DNK,Denmark,1993,0.0162769965827465
C208,DNK,Denmark,1994,0.0164053440093994
C208,DNK,Denmark,1995,0.0165761969983578
C208,DNK,Denmark,1996,0.0164972804486752
C208,DNK,Denmark,1997,0.0161236934363842
C208,DNK,Denmark,1998,0.0158339906483889
C208,DNK,Denmark,1999,0.0152353560552001
C208,DNK,Denmark,2000,0.0140179870650172
C208,DNK,Denmark,2001,0.0138566130772233
C208,DNK,Denmark,2002,0.0135616101324558
C208,DNK,Denmark,2003,0.0138828475028276
C208,DNK,Denmark,2004,0.0144408065825701
C208,DNK,Denmark,2005,0.0146908275783062
C208,DNK,Denmark,2006,0.0156483426690102
C208,DNK,Denmark,2007,0.016014076769352
C208,DNK,Denmark,2008,0.0173879247158766
C208,DNK,Denmark,2009,0.0193419009447098
C208,DNK,Denmark,2010,0.0204962752759457
C208,DNK,Denmark,2011,0.0213509686291218
C208,DNK,Denmark,2012,0.0204787794500589
C208,DNK,Denmark,2013,0.0202541146427393
C208,DNK,Denmark,2014,0.019794262945652
C208,DNK,Denmark,2015,0.0194943472743034
C208,DNK,Denmark,2016,0.0206301398575306
C208,DNK,Denmark,2017,0.0209240298718214
C208,DNK,Denmark,2018,0.021114656701684
C208,DNK,Denmark,2019,0.0210399832576513
C214,DOM,Dominican Republic,1950,
C214,DOM,Dominican Republic,1951,
C214,DOM,Dominican Republic,1952,
C214,DOM,Dominican Republic,1953,
C214,DOM,Dominican Republic,1954,
C214,DOM,Dominican Republic,1955,0.00178215361665934
C214,DOM,Dominican Republic,1956,0.00204099551774561
C214,DOM,Dominican Republic,1957,0.00198097294196486
C214,DOM,Dominican Republic,1958,0.00173061981331557
C214,DOM,Dominican Republic,1959,0.00182090443558991
C214,DOM,Dominican Republic,1960,0.00184457411523908
C214,DOM,Dominican Republic,1961,0.00148810748942196
C214,DOM,Dominican Republic,1962,0.00142994534689933
C214,DOM,Dominican Republic,1963,0.00161614024545997
C214,DOM,Dominican Republic,1964,0.00151331664528698
C214,DOM,Dominican Republic,1965,0.00121276313439012
C214,DOM,Dominican Republic,1966,0.00129774608649313
C214,DOM,Dominican Republic,1967,0.00130548782180995
C214,DOM,Dominican Republic,1968,0.00125236087478697
C214,DOM,Dominican Republic,1969,0.00112793105654418
C214,DOM,Dominican Republic,1970,0.00128619954921305
C214,DOM,Dominican Republic,1971,0.00125633936841041
C214,DOM,Dominican Republic,1972,0.00127953907940537
C214,DOM,Dominican Republic,1973,0.00135416223201901
C214,DOM,Dominican Republic,1974,0.00141128594987094
C214,DOM,Dominican Republic,1975,0.00150730705354363
C214,DOM,Dominican Republic,1976,0.00160852854605764
C214,DOM,Dominican Republic,1977,0.00164138048421592
C214,DOM,Dominican Republic,1978,0.00160098832566291
C214,DOM,Dominican Republic,1979,0.0016549329739064
C214,DOM,Dominican Republic,1980,0.00172560079954565
C214,DOM,Dominican Republic,1981,0.00179437489714473
C214,DOM,Dominican Republic,1982,0.00180319766514003
C214,DOM,Dominican Republic,1983,0.00137040379922837
C214,DOM,Dominican Republic,1984,0.00171615334693342
C214,DOM,Dominican Republic,1985,0.00146700465120375
C214,DOM,Dominican Republic,1986,0.0016190743772313
C214,DOM,Dominican Republic,1987,0.00174534600228071
C214,DOM,Dominican Republic,1988,0.00154260382987559
C214,DOM,Dominican Republic,1989,0.00173673056997359
C214,DOM,Dominican Republic,1990,0.00163423700723797
C214,DOM,Dominican Republic,1991,0.00109266419894993
C214,DOM,Dominican Republic,1992,0.000499450135976076
C214,DOM,Dominican Republic,1993,0.000623457774054259
C214,DOM,Dominican Republic,1994,0.00064667355036363
C214,DOM,Dominican Republic,1995,0.00129929301328957
C214,DOM,Dominican Republic,1996,0.00172221439424902
C214,DOM,Dominican Republic,1997,0.0018585401121527
C214,DOM,Dominican Republic,1998,0.00205162027850747
C214,DOM,Dominican Republic,1999,0.00208346452564001
C214,DOM,Dominican Republic,2000,0.00224271672777832
C214,DOM,Dominican Republic,2001,0.00231091096065938
C214,DOM,Dominican Republic,2002,0.00252375332638621
C214,DOM,Dominican Republic,2003,0.00269141606986523
C214,DOM,Dominican Republic,2004,0.00282831699587405
C214,DOM,Dominican Republic,2005,0.00307422550395131
C214,DOM,Dominican Republic,2006,0.00339752133004367
C214,DOM,Dominican Republic,2007,0.00366426119580865
C214,DOM,Dominican Republic,2008,0.00414886558428407
C214,DOM,Dominican Republic,2009,0.00461135525256395
C214,DOM,Dominican Republic,2010,0.00496326480060816
C214,DOM,Dominican Republic,2011,0.00531563442200422
C214,DOM,Dominican Republic,2012,0.00537805166095495
C214,DOM,Dominican Republic,2013,0.00527795357629657
C214,DOM,Dominican Republic,2014,0.0054608816280961
C214,DOM,Dominican Republic,2015,0.00599224772304297
C214,DOM,Dominican Republic,2016,0.00649939198046923
C214,DOM,Dominican Republic,2017,0.00693535851314664
C214,DOM,Dominican Republic,2018,0.00731947738677263
C214,DOM,Dominican Republic,2019,0.00760837970301509
C012,DZA,Algeria,1950,
C012,DZA,Algeria,1951,
C012,DZA,Algeria,1952,
C012,DZA,Algeria,1953,
C012,DZA,Algeria,1954,
C012,DZA,Algeria,1955,
C012,DZA,Algeria,1956,
C012,DZA,Algeria,1957,
C012,DZA,Algeria,1958,
C012,DZA,Algeria,1959,
C012,DZA,Algeria,1960,
C012,DZA,Algeria,1961,
C012,DZA,Algeria,1962,
C012,DZA,Algeria,1963,
C012,DZA,Algeria,1964,
C012,DZA,Algeria,1965,
C012,DZA,Algeria,1966,
C012,DZA,Algeria,1967,
C012,DZA,Algeria,1968,
C012,DZA,Algeria,1969,
C012,DZA,Algeria,1970,
C012,DZA,Algeria,1971,
C012,DZA,Algeria,1972,
C012,DZA,Algeria,1973,
C012,DZA,Algeria,1974,
C012,DZA,Algeria,1975,
C012,DZA,Algeria,1976,
C012,DZA,Algeria,1977,
C012,DZA,Algeria,1978,
C012,DZA,Algeria,1979,
C012,DZA,Algeria,1980,
C012,DZA,Algeria,1981,
C012,DZA,Algeria,1982,
C012,DZA,Algeria,1983,
C012,DZA,Algeria,1984,
C012,DZA,Algeria,1985,
C012,DZA,Algeria,1986,
C012,DZA,Algeria,1987,
C012,DZA,Algeria,1988,
C012,DZA,Algeria,1989,
C012,DZA,Algeria,1990,
C012,DZA,Algeria,1991,
C012,DZA,Algeria,1992,
C012,DZA,Algeria,1993,
C012,DZA,Algeria,1994,
C012,DZA,Algeria,1995,
C012,DZA,Algeria,1996,
C012,DZA,Algeria,1997,
C012,DZA,Algeria,1998,
C012,DZA,Algeria,1999,
C012,DZA,Algeria,2000,
C012,DZA,Algeria,2001,
C012,DZA,Algeria,2002,
C012,DZA,Algeria,2003,
C012,DZA,Algeria,2004,
C012,DZA,Algeria,2005,
C012,DZA,Algeria,2006,
C012,DZA,Algeria,2007,
C012,DZA,Algeria,2008,
C012,DZA,Algeria,2009,
C012,DZA,Algeria,2010,
C012,DZA,Algeria,2011,
C012,DZA,Algeria,2012,
C012,DZA,Algeria,2013,
C012,DZA,Algeria,2014,
C012,DZA,Algeria,2015,
C012,DZA,Algeria,2016,
C012,DZA,Algeria,2017,
C012,DZA,Algeria,2018,
C012,DZA,Algeria,2019,
C218,ECU,Ecuador,1950,
C218,ECU,Ecuador,1951,
C218,ECU,Ecuador,1952,
C218,ECU,Ecuador,1953,
C218,ECU,Ecuador,1954,0.00320757599547505
C218,ECU,Ecuador,1955,0.00342566031031311
C218,ECU,Ecuador,1956,0.00358913373202086
C218,ECU,Ecuador,1957,0.00369627634063363
C218,ECU,Ecuador,1958,0.00375388702377677
C218,ECU,Ecuador,1959,0.00387873174622655
C218,ECU,Ecuador,1960,0.00393286580219865
C218,ECU,Ecuador,1961,0.00398197630420327
C218,ECU,Ecuador,1962,0.00397638790309429
C218,ECU,Ecuador,1963,0.00396687304601073
