"countrycode","country","year","ck"
"ETH","Ethiopia",1988,NA
"ETH","Ethiopia",1989,NA
"ETH","Ethiopia",1990,NA
"ETH","Ethiopia",1991,NA
"ETH","Ethiopia",1992,NA
"ETH","Ethiopia",1993,NA
"ETH","Ethiopia",1994,NA
"ETH","Ethiopia",1995,NA
"ETH","Ethiopia",1996,NA
"ETH","Ethiopia",1997,NA
"ETH","Ethiopia",1998,NA
"ETH","Ethiopia",1999,NA
"ETH","Ethiopia",2000,NA
"ETH","Ethiopia",2001,NA
"ETH","Ethiopia",2002,NA
"ETH","Ethiopia",2003,NA
"ETH","Ethiopia",2004,NA
"ETH","Ethiopia",2005,NA
"ETH","Ethiopia",2006,NA
"ETH","Ethiopia",2007,NA
"ETH","Ethiopia",2008,NA
"ETH","Ethiopia",2009,NA
"ETH","Ethiopia",2010,NA
"ETH","Ethiopia",2011,NA
"ETH","Ethiopia",2012,NA
"ETH","Ethiopia",2013,NA
"ETH","Ethiopia",2014,NA
"ETH","Ethiopia",2015,NA
"ETH","Ethiopia",2016,NA
"ETH","Ethiopia",2017,NA
"ETH","Ethiopia",2018,NA
"ETH","Ethiopia",2019,NA
"FIN","Finland",1950,NA
"FIN","Finland",1951,NA
"FIN","Finland",1952,NA
"FIN","Finland",1953,NA
"FIN","Finland",1954,0.0113818533718586
"FIN","Finland",1955,0.0119291339069605
"FIN","Finland",1956,0.0124272629618645
"FIN","Finland",1957,0.0127995582297444
"FIN","Finland",1958,0.0131237143650651
"FIN","Finland",1959,0.0136325620114803
"FIN","Finland",1960,0.0141299571841955
"FIN","Finland",1961,0.0147338295355439
"FIN","Finland",1962,0.0151080414652824
"FIN","Finland",1963,0.0151417404413223
"FIN","Finland",1964,0.0151878818869591
"FIN","Finland",1965,0.0153152998536825
"FIN","Finland",1966,0.0153780840337276
"FIN","Finland",1967,0.0151092242449522
"FIN","Finland",1968,0.0149088129401207
"FIN","Finland",1969,0.0148879773914814
"FIN","Finland",1970,0.0154201881960034
"FIN","Finland",1971,0.0157112088054419
"FIN","Finland",1972,0.0161386132240295
"FIN","Finland",1973,0.0164380073547363
"FIN","Finland",1974,0.0181945282965899
"FIN","Finland",1975,0.0181522145867348
"FIN","Finland",1976,0.0172596350312233
"FIN","Finland",1977,0.0171356089413166
"FIN","Finland",1978,0.0165801234543324
"FIN","Finland",1979,0.0156529601663351
"FIN","Finland",1980,0.0153934368863702
"FIN","Finland",1981,0.0153308277949691
"FIN","Finland",1982,0.0151253798976541
"FIN","Finland",1983,0.0147957224398851
"FIN","Finland",1984,0.0142372353002429
"FIN","Finland",1985,0.0142927980050445
"FIN","Finland",1986,0.0145788192749023
"FIN","Finland",1987,0.0148879792541265
"FIN","Finland",1988,0.0155754154548049
"FIN","Finland",1989,0.0164730735123158
"FIN","Finland",1990,0.0174158606678247
"FIN","Finland",1991,0.0179145187139511
"FIN","Finland",1992,0.0178710836917162
"FIN","Finland",1993,0.0179893542081118
"FIN","Finland",1994,0.0179024022072554
"FIN","Finland",1995,0.0174877978861332
"FIN","Finland",1996,0.0164851825684309
"FIN","Finland",1997,0.0156045444309711
"FIN","Finland",1998,0.0149786146357656
"FIN","Finland",1999,0.0142896231263876
"FIN","Finland",2000,0.0134940780699253
"FIN","Finland",2001,0.012562345713377
"FIN","Finland",2002,0.0118194846436381
"FIN","Finland",2003,0.011988895945251
"FIN","Finland",2004,0.012475922703743
"FIN","Finland",2005,0.013093700632453
"FIN","Finland",2006,0.0137332892045379
"FIN","Finland",2007,0.0138894123956561
"FIN","Finland",2008,0.0153200086206198
"FIN","Finland",2009,0.0171735789626837
"FIN","Finland",2010,0.0175490006804466
"FIN","Finland",2011,0.0179600343108177
"FIN","Finland",2012,0.0185122098773718
"FIN","Finland",2013,0.0176742859184742
"FIN","Finland",2014,0.0168715231120586
"FIN","Finland",2015,0.0160819515585899
"FIN","Finland",2016,0.016206057742238
"FIN","Finland",2017,0.0156300738453865
"FIN","Finland",2018,0.0157245136797428
"FIN","Finland",2019,0.0155758718028665
"FJI","Fiji",1950,NA
"FJI","Fiji",1951,NA
"FJI","Fiji",1952,NA
"FJI","Fiji",1953,NA
"FJI","Fiji",1954,NA
"FJI","Fiji",1955,NA
"FJI","Fiji",1956,NA
"FJI","Fiji",1957,NA
"FJI","Fiji",1958,NA
"FJI","Fiji",1959,NA
"FJI","Fiji",1960,NA
"FJI","Fiji",1961,NA
"FJI","Fiji",1962,NA
"FJI","Fiji",1963,NA
"FJI","Fiji",1964,NA
"FJI","Fiji",1965,NA
"FJI","Fiji",1966,NA
"FJI","Fiji",1967,NA
"FJI","Fiji",1968,NA
"FJI","Fiji",1969,NA
"FJI","Fiji",1970,NA
"FJI","Fiji",1971,NA
"FJI","Fiji",1972,NA
"FJI","Fiji",1973,NA
"FJI","Fiji",1974,NA
"FJI","Fiji",1975,NA
"FJI","Fiji",1976,NA
"FJI","Fiji",1977,NA
"FJI","Fiji",1978,NA
"FJI","Fiji",1979,NA
"FJI","Fiji",1980,0.000218320928979665
"FJI","Fiji",1981,0.00023437432537321
"FJI","Fiji",1982,0.000249238859396428
"FJI","Fiji",1983,0.000256113213254139
"FJI","Fiji",1984,0.00024845072766766
"FJI","Fiji",1985,0.000245035218540579
"FJI","Fiji",1986,0.000235941712162457
"FJI","Fiji",1987,0.000232824531849474
"FJI","Fiji",1988,0.000212903774809092
"FJI","Fiji",1989,0.000203102506930009
"FJI","Fiji",1990,0.000211392107303254
"FJI","Fiji",1991,0.000214524159673601
"FJI","Fiji",1992,0.000205997552257031
"FJI","Fiji",1993,0.000206951634027064
"FJI","Fiji",1994,0.000207189601496793
"FJI","Fiji",1995,0.000200822672923096
"FJI","Fiji",1996,0.000189875834621489
"FJI","Fiji",1997,0.000180607821675949
"FJI","Fiji",1998,0.000178639267687686
"FJI","Fiji",1999,0.000169964696397074
"FJI","Fiji",2000,0.000164072698680684
"FJI","Fiji",2001,0.000161316726007499
"FJI","Fiji",2002,0.000165560224559158
"FJI","Fiji",2003,0.000165970806847326
"FJI","Fiji",2004,0.000159413655637763
"FJI","Fiji",2005,0.000158620474394411
"FJI","Fiji",2006,0.000161186879267916
"FJI","Fiji",2007,0.000165821344126016
"FJI","Fiji",2008,0.00019158139184583
"FJI","Fiji",2009,0.000223812894546427
"FJI","Fiji",2010,0.000256775208981708
"FJI","Fiji",2011,0.00027823616983369
"FJI","Fiji",2012,0.000275921687716618
"FJI","Fiji",2013,0.000301325257169083
"FJI","Fiji",2014,0.000329404894728214
"FJI","Fiji",2015,0.000359246972948313
"FJI","Fiji",2016,0.000368709937902167
"FJI","Fiji",2017,0.000363926636055112
"FJI","Fiji",2018,0.000371164875105023
"FJI","Fiji",2019,0.000373862072592601
"FRA","France",1950,NA
"FRA","France",1951,NA
"FRA","France",1952,NA
"FRA","France",1953,NA
"FRA","France",1954,0.140684828162193
"FRA","France",1955,0.140246495604515
"FRA","France",1956,0.140908271074295
"FRA","France",1957,0.14178241789341
"FRA","France",1958,0.14443501830101
"FRA","France",1959,0.144792422652245
"FRA","France",1960,0.145018190145493
"FRA","France",1961,0.146477326750755
"FRA","France",1962,0.147533804178238
"FRA","France",1963,0.149039909243584
"FRA","France",1964,0.15131813287735
"FRA","France",1965,0.152845188975334
"FRA","France",1966,0.15413898229599
"FRA","France",1967,0.155962601304054
"FRA","France",1968,0.158735975623131
"FRA","France",1969,0.163144931197166
"FRA","France",1970,0.167969599366188
"FRA","France",1971,0.170872539281845
"FRA","France",1972,0.170161724090576
"FRA","France",1973,0.16978445649147
"FRA","France",1974,0.168684020638466
"FRA","France",1975,0.171214774250984
"FRA","France",1976,0.174978464841843
"FRA","France",1977,0.180202707648277
"FRA","France",1978,0.184005826711655
"FRA","France",1979,0.187743172049522
"FRA","France",1980,0.185375928878784
"FRA","France",1981,0.183048561215401
"FRA","France",1982,0.178123816847801
"FRA","France",1983,0.172735080122948
"FRA","France",1984,0.164392575621605
"FRA","France",1985,0.161212980747223
"FRA","France",1986,0.159539073705673
"FRA","France",1987,0.157896384596825
"FRA","France",1988,0.158174335956573
"FRA","France",1989,0.160848304629326
"FRA","France",1990,0.163477182388306
"FRA","France",1991,0.16647432744503
"FRA","France",1992,0.168199881911278
"FRA","France",1993,0.169104650616646
"FRA","France",1994,0.167544662952423
"FRA","France",1995,0.165118843317032
"FRA","France",1996,0.161195009946823
"FRA","France",1997,0.153252735733986
"FRA","France",1998,0.144840970635414
"FRA","France",1999,0.138874977827072
"FRA","France",2000,0.130536168813705
"FRA","France",2001,0.124253608286381
"FRA","France",2002,0.121327787637711
"FRA","France",2003,0.120367333292961
"FRA","France",2004,0.133261993527412
"FRA","France",2005,0.144428834319115
"FRA","France",2006,0.159085795283318
"FRA","France",2007,0.167717576026917
"FRA","France",2008,0.175069391727448
"FRA","France",2009,0.184703022241592
"FRA","France",2010,0.200129151344299
"FRA","France",2011,0.20768378674984
"FRA","France",2012,0.205464690923691
"FRA","France",2013,0.207798138260841
"FRA","France",2014,0.207036808133125
"FRA","France",2015,0.203340142965317
"FRA","France",2016,0.207388550043106
"FRA","France",2017,0.21259218454361
"FRA","France",2018,0.215426728129387
"FRA","France",2019,0.215777665376663
"GAB","Gabon",1950,NA
"GAB","Gabon",1951,NA
"GAB","Gabon",1952,NA
"GAB","Gabon",1953,NA
"GAB","Gabon",1954,NA
"GAB","Gabon",1955,NA
"GAB","Gabon",1956,NA
"GAB","Gabon",1957,NA
"GAB","Gabon",1958,NA
"GAB","Gabon",1959,NA
"GAB","Gabon",1960,NA
"GAB","Gabon",1961,NA
"GAB","Gabon",1962,NA
"GAB","Gabon",1963,NA
"GAB","Gabon",1964,0.000305882771499455
"GAB","Gabon",1965,0.000302702479530126
"GAB","Gabon",1966,0.000310954317683354
"GAB","Gabon",1967,0.000306493660900742
"GAB","Gabon",1968,0.000301728956401348
"GAB","Gabon",1969,0.00030100584262982
"GAB","Gabon",1970,0.00030362288816832
"GAB","Gabon",1971,0.000332741328747943
"GAB","Gabon",1972,0.000369198387488723
"GAB","Gabon",1973,0.000387955573387444
"GAB","Gabon",1974,0.000455592467915267
"GAB","Gabon",1975,0.000598018465097994
"GAB","Gabon",1976,0.000730566796846688
"GAB","Gabon",1977,0.000893465359695256
"GAB","Gabon",1978,0.000943153339903802
"GAB","Gabon",1979,0.000942642043810338
"GAB","Gabon",1980,0.00089485157513991
"GAB","Gabon",1981,0.000908881891518831
"GAB","Gabon",1982,0.0009125298820436
"GAB","Gabon",1983,0.000929272559005767
"GAB","Gabon",1984,0.00092373153893277
"GAB","Gabon",1985,0.00093603105051443
"GAB","Gabon",1986,0.000926614040508866
"GAB","Gabon",1987,0.00087242154404521
"GAB","Gabon",1988,0.000884992652572691
"GAB","Gabon",1989,0.00087088206782937
"GAB","Gabon",1990,0.000861806911416352
"GAB","Gabon",1991,0.000865107052959502
"GAB","Gabon",1992,0.000860622792970389
"GAB","Gabon",1993,0.000862767512444407
"GAB","Gabon",1994,0.000851246528327465
"GAB","Gabon",1995,0.000832884048577398
"GAB","Gabon",1996,0.000825757393613458
"GAB","Gabon",1997,0.000864303030539304
"GAB","Gabon",1998,0.000954056566115469
"GAB","Gabon",1999,0.00105253327637911
"GAB","Gabon",2000,0.00118979788385332
"GAB","Gabon",2001,0.0014379866188392
"GAB","Gabon",2002,0.00190141750499606
"GAB","Gabon",2003,0.00254524685442448
"GAB","Gabon",2004,0.0030971341766417
"GAB","Gabon",2005,0.00327465077862144
"GAB","Gabon",2006,0.00330733344890177
"GAB","Gabon",2007,0.00326592521741986
"GAB","Gabon",2008,0.00322251673787832
"GAB","Gabon",2009,0.00321491155773401
"GAB","Gabon",2010,0.00321988156065345
"GAB","Gabon",2011,0.00308103719726205
"GAB","Gabon",2012,0.00261698802933097
"GAB","Gabon",2013,0.00258165411651134
"GAB","Gabon",2014,0.0028564129024744
"GAB","Gabon",2015,0.00267532281577587
"GAB","Gabon",2016,0.00222009466961026
"GAB","Gabon",2017,0.00211638235487044
"GAB","Gabon",2018,0.00201515876688063
"GAB","Gabon",2019,0.00198052637279034
"GBR","United Kingdom",1950,NA
"GBR","United Kingdom",1951,NA
"GBR","United Kingdom",1952,NA
"GBR","United Kingdom",1953,NA
"GBR","United Kingdom",1954,0.142306253314018
"GBR","United Kingdom",1955,0.146512299776077
"GBR","United Kingdom",1956,0.148889303207397
"GBR","United Kingdom",1957,0.15237832069397
"GBR","United Kingdom",1958,0.154585584998131
"GBR","United Kingdom",1959,0.157387927174568
"GBR","United Kingdom",1960,0.159346505999565
"GBR","United Kingdom",1961,0.162607923150063
"GBR","United Kingdom",1962,0.161813050508499
"GBR","United Kingdom",1963,0.161205559968948
"GBR","United Kingdom",1964,0.162056773900986
"GBR","United Kingdom",1965,0.162982761859894
"GBR","United Kingdom",1966,0.161612659692764
"GBR","United Kingdom",1967,0.161330625414848
"GBR","United Kingdom",1968,0.161664023995399
"GBR","United Kingdom",1969,0.161332845687866
"GBR","United Kingdom",1970,0.16155731678009
"GBR","United Kingdom",1971,0.157151788473129
"GBR","United Kingdom",1972,0.147085770964622
"GBR","United Kingdom",1973,0.137153893709183
"GBR","United Kingdom",1974,0.128823339939117
"GBR","United Kingdom",1975,0.126414373517036
"GBR","United Kingdom",1976,0.125458568334579
"GBR","United Kingdom",1977,0.125558748841286
"GBR","United Kingdom",1978,0.126744240522385
"GBR","United Kingdom",1979,0.128458544611931
"GBR","United Kingdom",1980,0.125228732824326
"GBR","United Kingdom",1981,0.119584389030933
"GBR","United Kingdom",1982,0.117770485579967
"GBR","United Kingdom",1983,0.117971077561378
"GBR","United Kingdom",1984,0.116532377898693
"GBR","United Kingdom",1985,0.116612397134304
"GBR","United Kingdom",1986,0.117671206593513
"GBR","United Kingdom",1987,0.118688732385635
"GBR","United Kingdom",1988,0.121444627642632
"GBR","United Kingdom",1989,0.131753295660019
"GBR","United Kingdom",1990,0.13365426659584
"GBR","United Kingdom",1991,0.134126573801041
"GBR","United Kingdom",1992,0.135233670473099
"GBR","United Kingdom",1993,0.13257110118866
"GBR","United Kingdom",1994,0.131740033626556
"GBR","United Kingdom",1995,0.138612046837807
"GBR","United Kingdom",1996,0.153424099087715
"GBR","United Kingdom",1997,0.153005763888359
"GBR","United Kingdom",1998,0.143920123577118
"GBR","United Kingdom",1999,0.136394411325455
"GBR","United Kingdom",2000,0.128042012453079
"GBR","United Kingdom",2001,0.115998968482018
"GBR","United Kingdom",2002,0.111561127007008
"GBR","United Kingdom",2003,0.111373856663704
"GBR","United Kingdom",2004,0.112899914383888
"GBR","United Kingdom",2005,0.118219450116158
"GBR","United Kingdom",2006,0.121871277689934
"GBR","United Kingdom",2007,0.121518909931183
"GBR","United Kingdom",2008,0.133268013596535
"GBR","United Kingdom",2009,0.147317349910736
"GBR","United Kingdom",2010,0.164839029312134
"GBR","United Kingdom",2011,0.156827211380005
"GBR","United Kingdom",2012,0.166533097624779
"GBR","United Kingdom",2013,0.180662244558334
"GBR","United Kingdom",2014,0.177444666624069
"GBR","United Kingdom",2015,0.187715247273445
"GBR","United Kingdom",2016,0.179814413189888
"GBR","United Kingdom",2017,0.179899409413338
"GBR","United Kingdom",2018,0.181528314948082
"GBR","United Kingdom",2019,0.178386732935905
"GEO","Georgia",1950,NA
"GEO","Georgia",1951,NA
"GEO","Georgia",1952,NA
"GEO","Georgia",1953,NA
"GEO","Georgia",1954,NA
"GEO","Georgia",1955,NA
"GEO","Georgia",1956,NA
"GEO","Georgia",1957,NA
"GEO","Georgia",1958,NA
"GEO","Georgia",1959,NA
"GEO","Georgia",1960,NA
"GEO","Georgia",1961,NA
"GEO","Georgia",1962,NA
"GEO","Georgia",1963,NA
"GEO","Georgia",1964,NA
"GEO","Georgia",1965,NA
"GEO","Georgia",1966,NA
"GEO","Georgia",1967,NA
"GEO","Georgia",1968,NA
"GEO","Georgia",1969,NA
"GEO","Georgia",1970,NA
"GEO","Georgia",1971,NA
"GEO","Georgia",1972,NA
"GEO","Georgia",1973,NA
"GEO","Georgia",1974,NA
"GEO","Georgia",1975,NA
"GEO","Georgia",1976,NA
"GEO","Georgia",1977,NA
"GEO","Georgia",1978,NA
"GEO","Georgia",1979,NA
"GEO","Georgia",1980,NA
"GEO","Georgia",1981,NA
"GEO","Georgia",1982,NA
"GEO","Georgia",1983,NA
"GEO","Georgia",1984,NA
"GEO","Georgia",1985,NA
"GEO","Georgia",1986,NA
"GEO","Georgia",1987,NA
"GEO","Georgia",1988,NA
"GEO","Georgia",1989,NA
"GEO","Georgia",1990,NA
"GEO","Georgia",1991,NA
"GEO","Georgia",1992,NA
"GEO","Georgia",1993,NA
"GEO","Georgia",1994,0.00159077311400324
"GEO","Georgia",1995,0.00146550079807639
"GEO","Georgia",1996,0.00138384266756475
"GEO","Georgia",1997,0.00131289206910878
"GEO","Georgia",1998,0.00127880461513996
"GEO","Georgia",1999,0.00125612877309322
"GEO","Georgia",2000,0.00120772211812437
"GEO","Georgia",2001,0.00119499943684787
"GEO","Georgia",2002,0.00121234240941703
"GEO","Georgia",2003,0.00123564584646374
"GEO","Georgia",2004,0.00127295078709722
"GEO","Georgia",2005,0.00131686241365969
"GEO","Georgia",2006,0.00132351345382631
"GEO","Georgia",2007,0.00130023888777941
"GEO","Georgia",2008,0.00126293417997658
"GEO","Georgia",2009,0.00122205505613238
"GEO","Georgia",2010,0.00121528562158346
"GEO","Georgia",2011,0.00121955922804773
"GEO","Georgia",2012,0.00151003955397755
"GEO","Georgia",2013,0.00165983149781823
"GEO","Georgia",2014,0.00181584095116705
"GEO","Georgia",2015,0.00210505514405668
"GEO","Georgia",2016,0.00256383302621543
"GEO","Georgia",2017,0.00294706225395203
"GEO","Georgia",2018,0.00297135370783508
"GEO","Georgia",2019,0.00298395659774542
"GHA","Ghana",1950,NA
"GHA","Ghana",1951,NA
"GHA","Ghana",1952,NA
"GHA","Ghana",1953,NA
"GHA","Ghana",1954,NA
"GHA","Ghana",1955,NA
"GHA","Ghana",1956,NA
"GHA","Ghana",1957,NA
"GHA","Ghana",1958,NA
"GHA","Ghana",1959,NA
"GHA","Ghana",1960,NA
"GHA","Ghana",1961,NA
"GHA","Ghana",1962,NA
"GHA","Ghana",1963,NA
"GHA","Ghana",1964,NA
"GHA","Ghana",1965,NA
"GHA","Ghana",1966,NA
"GHA","Ghana",1967,NA
"GHA","Ghana",1968,NA
"GHA","Ghana",1969,NA
"GHA","Ghana",1970,NA
"GHA","Ghana",1971,NA
"GHA","Ghana",1972,NA
"GHA","Ghana",1973,NA
"GHA","Ghana",1974,NA
"GHA","Ghana",1975,NA
"GHA","Ghana",1976,NA
"GHA","Ghana",1977,NA
"GHA","Ghana",1978,NA
"GHA","Ghana",1979,NA
"GHA","Ghana",1980,NA
"GHA","Ghana",1981,NA
"GHA","Ghana",1982,NA
"GHA","Ghana",1983,NA
"GHA","Ghana",1984,NA
"GHA","Ghana",1985,NA
"GHA","Ghana",1986,NA
"GHA","Ghana",1987,NA
"GHA","Ghana",1988,NA
"GHA","Ghana",1989,NA
"GHA","Ghana",1990,NA
"GHA","Ghana",1991,NA
"GHA","Ghana",1992,NA
"GHA","Ghana",1993,NA
"GHA","Ghana",1994,NA
"GHA","Ghana",1995,NA
"GHA","Ghana",1996,NA
"GHA","Ghana",1997,NA
"GHA","Ghana",1998,NA
"GHA","Ghana",1999,NA
"GHA","Ghana",2000,NA
"GHA","Ghana",2001,NA
"GHA","Ghana",2002,NA
"GHA","Ghana",2003,NA
"GHA","Ghana",2004,NA
"GHA","Ghana",2005,NA
"GHA","Ghana",2006,NA
"GHA","Ghana",2007,NA
"GHA","Ghana",2008,NA
"GHA","Ghana",2009,NA
"GHA","Ghana",2010,NA
"GHA","Ghana",2011,NA
"GHA","Ghana",2012,NA
"GHA","Ghana",2013,NA
"GHA","Ghana",2014,NA
"GHA","Ghana",2015,NA
"GHA","Ghana",2016,NA
"GHA","Ghana",2017,NA
"GHA","Ghana",2018,NA
"GHA","Ghana",2019,NA
"GIN","Guinea",1950,NA
"GIN","Guinea",1951,NA
"GIN","Guinea",1952,NA
"GIN","Guinea",1953,NA
"GIN","Guinea",1954,NA
"GIN","Guinea",1955,NA
"GIN","Guinea",1956,NA
"GIN","Guinea",1957,NA
"GIN","Guinea",1958,NA
"GIN","Guinea",1959,NA
"GIN","Guinea",1960,NA
"GIN","Guinea",1961,NA
"GIN","Guinea",1962,NA
"GIN","Guinea",1963,NA
"GIN","Guinea",1964,NA
"GIN","Guinea",1965,NA
"GIN","Guinea",1966,NA
"GIN","Guinea",1967,NA
"GIN","Guinea",1968,NA
"GIN","Guinea",1969,NA
"GIN","Guinea",1970,NA
"GIN","Guinea",1971,NA
"GIN","Guinea",1972,NA
"GIN","Guinea",1973,NA
"GIN","Guinea",1974,NA
"GIN","Guinea",1975,NA
"GIN","Guinea",1976,NA
"GIN","Guinea",1977,NA
"GIN","Guinea",1978,NA
"GIN","Guinea",1979,NA
"GIN","Guinea",1980,0.000478698086226359
"GIN","Guinea",1981,0.000484300253447145
"GIN","Guinea",1982,0.000495712622068822
"GIN","Guinea",1983,0.000508425524458289
"GIN","Guinea",1984,0.000511075835675001
"GIN","Guinea",1985,0.000514496117830276
"GIN","Guinea",1986,0.000526131363585591
"GIN","Guinea",1987,0.000518454995471984
"GIN","Guinea",1988,0.000518082757480443
"GIN","Guinea",1989,0.000520293659064919
"GIN","Guinea",1990,0.000540728738997132
"GIN","Guinea",1991,0.00054575753165409
"GIN","Guinea",1992,0.000549361342564225
"GIN","Guinea",1993,0.000554036640096456
"GIN","Guinea",1994,0.000546409864909947
"GIN","Guinea",1995,0.000545555434655398
"GIN","Guinea",1996,0.000543497619219124
"GIN","Guinea",1997,0.000534013786818832
"GIN","Guinea",1998,0.000509769539348781
"GIN","Guinea",1999,0.00048255396541208
"GIN","Guinea",2000,0.00044897009502165
"GIN","Guinea",2001,0.000421627337345853
"GIN","Guinea",2002,0.000416750612203032
"GIN","Guinea",2003,0.000410805776482448
